0	147	0.0	0.105045174653	1	1	2	3
0	26	0.0	0.10504549793	1	1	12	1
0	167	0.0	0.106070079546	1	1	8	0
0	96	0.0	0.106115734953	1	1	1	5
0	4	0.0	0.055342895891	1	1	1	11
0	50	0.0	0.055342623782	1	1	7	7
0	130	0.0	0.112215045195	1	1	10	2
0	118	0.0	0.055342638558	1	1	1	6
0	137	0.0	0.055342890072	1	1	3	6
0	87	0.0	0.055342620073	1	1	1	5
0	192	0.0	0.105045335308	1	1	2	3
0	182	0.0	0.108118467976	1	1	2	3
0	21	0.0	0.127804144294	1	1	6	0
0	57	0.0	0.055342352229	1	1	1	8
0	91	0.0	0.055343049261	1	1	6	8
0	1	0.0	0.055342642851	1	1	0	9
0	133	0.0	0.105045325006	1	1	3	1
0	149	0.0	0.106069599279	1	1	10	2
0	109	0.0	0.105045332577	1	1	3	2
0	100	0.0	0.055342679661	1	1	5	7
0	82	0.0	0.106070003053	1	1	6	3
0	93	0.0	0.106069558297	1	1	5	3
0	44	0.0	0.10710791564	1	1	8	3
0	13	0.0	0.055342681607	1	1	3	5
0	139	0.0	0.114215456095	1	1	9	2
0	41	0.0	0.107107840494	1	1	10	1
0	29	0.0	0.105045305865	1	1	1	3
0	102	0.0	0.055343124506	1	1	14	9
0	99	0.0	0.105122109564	1	1	8	0
0	95	0.0	0.105045044693	1	1	4	6
0	125	0.0	0.055342967902	1	1	8	6
0	157	0.0	0.106069904164	1	1	2	4
0	67	0.0	0.115330866701	1	1	1	0
0	143	0.0	0.120374464408	1	1	9	2
0	40	0.0	0.114215031021	1	1	12	0
0	28	0.0	0.10606991931	1	1	2	3
0	197	0.0	0.105045365032	1	1	5	4
0	117	0.0	0.10811887106	1	1	8	1
0	145	0.0	0.055342954564	1	1	8	6
0	23	0.0	0.105045207605	1	1	2	1
0	127	0.0	0.10606996135	1	1	2	4
0	70	0.0	0.112215337718	1	1	9	0
0	120	0.0	0.107107491547	1	1	9	4
0	162	0.0	0.055343065783	1	1	8	1
0	131	0.0	0.118455669862	1	1	4	0
0	123	0.0	0.055342994218	1	1	1	0
0	66	0.0	0.105044812655	1	1	2	5
0	8	0.0	0.107107957867	1	1	8	4
0	31	0.0	0.105078419926	1	1	3	8
0	199	0.0	0.105045332005	1	1	6	0
0	180	0.0	0.106069654497	1	1	3	2
0	53	0.0	0.118439776161	1	1	3	0
0	24	0.0	0.055342978235	1	1	9	6
0	161	0.0	0.112215671706	1	1	6	1
0	159	0.0	0.110167696439	1	1	11	1
0	111	0.0	0.105078394384	1	1	2	6
0	54	0.0	0.107107453065	1	1	9	5
0	166	0.0	0.107107484649	1	1	9	5
0	185	0.0	0.055342942693	1	1	9	5
0	43	0.0	0.116289982938	1	1	11	2
0	27	0.0	0.055343017799	1	1	6	8
0	142	0.0	0.106069857185	1	1	6	2
0	88	0.0	0.106115736167	1	1	2	6
0	126	0.0	0.114215154767	1	1	11	1
0	64	0.0	0.055342953203	1	1	10	6
0	71	0.0	0.055342997916	1	1	9	7
0	146	0.0	0.118455440507	1	1	5	0
0	179	0.0	0.105045014862	1	1	2	4
0	90	0.0	0.106069694914	1	1	3	5
0	60	0.0	0.055343019613	1	1	10	7
0	138	0.0	0.114215135413	1	1	12	2
0	201	NA 	 NA 	0	0	0	0
0	61	0.0	0.106115907491	1	1	2	1
0	68	0.0	0.055342933876	1	1	9	1
0	171	0.0	0.127804384954	1	1	6	0
0	116	0.0	0.116290046394	1	1	12	2
0	0	0.0	0.120543548019	1	1	8	1
0	62	0.0	0.055342701477	1	1	8	8
0	42	0.0	0.12780429831	1	1	7	1
0	59	0.0	0.116290150199	1	1	9	0
0	39	0.0	0.106115834995	1	1	1	4
0	77	0.0	0.055342951369	1	1	3	4
0	105	0.0	0.106069928124	1	1	2	4
0	174	0.0	0.055343026076	1	1	6	5
0	184	0.0	0.113239816757	1	1	10	2
0	73	0.0	0.127804105968	1	1	6	0
0	122	0.0	0.055342784087	1	1	3	5
0	173	0.0	0.11628998108	1	1	10	2
0	22	0.0	0.120543378941	1	1	10	1
0	194	0.0	0.116290157123	1	1	10	0
0	33	0.0	0.106069722716	1	1	9	4
0	3	0.0	0.105045018856	1	1	3	2
0	5	0.0	0.106069578888	1	1	8	0
0	6	0.0	0.105045315243	1	1	3	5
0	10	0.0	0.055342951828	1	1	2	0
0	12	0.0	0.105078376411	1	1	2	3
0	14	0.0	0.127804248921	1	1	6	0
0	17	0.0	0.10504551217	1	1	12	7
0	19	0.0	0.120543286255	1	1	12	0
0	158	0.0	0.055342753094	1	1	3	9
0	169	0.0	0.105078454775	1	1	3	2
0	37	0.0	0.12780428084	1	1	6	0
0	55	0.0	0.112215154499	1	1	9	0
0	65	0.0	0.05534289825	1	1	6	7
0	183	0.0	0.118455520673	1	1	6	1
0	72	0.0	0.055342619194	1	1	2	8
0	74	0.0	0.105078464532	1	1	3	8
0	75	0.0	0.055342697855	1	1	3	7
0	76	0.0	0.055342722356	1	1	3	9
0	79	0.0	0.107107557487	1	1	7	4
0	83	0.0	0.055343005515	1	1	5	4
0	85	0.0	0.109143559034	1	1	10	1
0	103	0.0	0.105307511625	1	1	9	0
0	104	0.0	0.05534283349	1	1	9	7
0	112	0.0	0.10611574648	1	1	3	8
0	115	0.0	0.055342744435	1	1	1	4
0	128	0.0	0.055343141495	1	1	8	1
0	136	0.0	0.107107832081	1	1	12	1
0	191	0.0	0.106069845305	1	1	9	3
0	140	0.0	0.116290282756	1	1	9	2
0	144	0.0	0.114215146426	1	1	11	0
0	148	0.0	0.113240411313	1	1	8	0
0	195	0.0	0.0553427567	1	1	3	6
0	151	0.0	0.05534277679	1	1	6	3
0	152	0.0	0.108118607141	1	1	4	0
0	153	0.0	0.055342682073	1	1	0	9
0	155	0.0	0.055342966536	1	1	1	7
1	82	NA 	 NA 	0	0	0	0
1	72	NA 	 NA 	0	0	0	0
1	18	NA 	 NA 	0	0	0	0
1	45	NA 	 NA 	0	0	0	0
1	69	NA 	 NA 	0	0	0	0
1	63	NA 	 NA 	0	0	0	0
1	62	NA 	 NA 	0	0	0	0
1	104	NA 	 NA 	0	0	0	0
1	37	NA 	 NA 	0	0	0	0
1	171	NA 	 NA 	0	0	0	0
1	193	0.0	0.118332652662	1	1	6	1
1	68	0.0	0.055199062992	1	1	3	2
1	87	0.0	0.107638843683	1	1	3	1
1	2	0.0	0.116284353441	1	1	4	0
1	145	0.0	0.105069939866	1	1	4	1
1	117	0.0	0.055199230982	1	1	4	11
1	88	0.0	0.118346442134	1	1	5	0
1	134	0.0	0.115261042851	1	1	4	0
1	122	0.0	0.106078258674	1	1	3	0
1	177	0.0	0.10505336646	1	1	8	7
1	125	0.0	0.106315506036	1	1	11	2
1	121	0.0	0.105071824266	1	1	8	3
1	16	0.0	0.105071897732	1	1	7	1
1	78	0.0	0.105053204403	1	1	6	16
1	56	0.0	0.105053186439	1	1	4	2
1	4	0.0	0.116284341005	1	1	4	0
1	85	0.0	0.105053011802	1	1	7	2
1	202	0.0	0.105072112875	1	1	5	3
1	92	0.0	0.106094167254	1	1	6	1
1	50	0.0	0.110175700451	1	1	6	0
1	39	0.0	0.055199025958	1	1	6	2
1	5	0.0	0.11568771126	1	1	6	0
1	144	0.0	0.055198640099	1	1	2	6
1	98	0.0	0.105072013599	1	1	0	1
1	3	0.0	0.055199229485	1	1	5	3
1	97	0.0	0.118168593672	1	1	4	0
1	199	0.0	0.10911548749	1	1	6	0
1	110	0.0	0.105071728206	1	1	1	6
1	12	0.0	0.105069896998	1	1	7	2
1	102	0.0	0.105053185677	1	1	4	10
1	167	0.0	0.105053405824	1	1	2	4
1	174	0.0	0.118167965555	1	1	5	0
1	107	0.0	0.105053000174	1	1	3	10
1	58	0.0	0.055199145609	1	1	5	3
1	79	0.0	0.105071834899	1	1	6	3
1	11	0.0	0.119371245679	1	1	4	0
1	128	0.0	0.105053268617	1	1	3	12
1	48	0.0	0.055199167679	1	1	7	3
1	185	0.0	0.055199137535	1	1	5	2
1	46	0.0	0.055198833888	1	1	3	9
1	111	0.0	0.105072182971	1	1	4	3
1	19	0.0	0.105071859951	1	1	7	3
1	1	0.0	0.055199015522	1	1	2	0
1	201	0.0	0.055198771893	1	1	1	8
1	133	0.0	0.105053384259	1	1	6	3
1	9	0.0	0.105072190981	1	1	4	0
1	186	0.0	0.105053225361	1	1	3	6
1	169	0.0	0.109115606441	1	1	4	0
1	40	0.0	0.105071799875	1	1	6	0
1	89	0.0	0.105069846601	1	1	6	3
1	42	0.0	0.055199202464	1	1	6	3
1	57	0.0	0.118332609901	1	1	5	0
1	190	NA 	 NA 	0	0	0	0
1	75	0.0	0.055199119308	1	1	2	5
1	91	0.0	0.055198928622	1	1	7	7
1	204	0.0	0.055199173336	1	1	1	1
1	200	0.0	0.105052903794	1	1	7	4
1	53	0.0	0.105053062331	1	1	6	5
1	149	0.0	0.118346643876	1	1	5	0
1	74	0.0	0.105053330074	1	1	8	2
1	156	0.0	0.115687492504	1	1	6	0
1	15	0.0	0.11628434272	1	1	4	0
1	35	0.0	0.05519921337	1	1	6	3
1	127	0.0	0.055199139486	1	1	7	4
1	61	0.0	0.105052739797	1	1	2	6
1	21	0.0	0.10506970199	1	1	6	3
1	165	0.0	0.109115527936	1	1	7	2
1	203	0.0	0.105072161963	1	1	8	7
1	183	0.0	0.055198854495	1	1	1	5
1	132	0.0	0.055199060547	1	1	5	10
1	60	0.0	0.105071720704	1	1	0	6
1	17	0.0	0.055199069013	1	1	1	0
1	51	0.0	0.105052799619	1	1	2	10
1	52	0.0	0.107066025484	1	1	7	2
1	77	0.0	0.105053163539	1	1	6	9
1	168	0.0	0.107065765659	1	1	5	0
1	81	0.0	0.107102430207	1	1	6	0
1	159	0.0	0.055199039963	1	1	5	1
1	6	0.0	0.10506978579	1	1	6	1
1	44	0.0	0.118917925352	1	1	3	0
1	71	0.0	0.114377139419	1	1	5	0
1	178	0.0	0.105052744416	1	1	2	10
1	152	0.0	0.055198875769	1	1	3	6
1	194	0.0	0.105053233771	1	1	4	4
1	33	0.0	0.105053219961	1	1	3	4
1	106	0.0	0.055199237119	1	1	3	11
1	175	0.0	0.055199060941	1	1	4	2
1	20	0.0	0.1050528829	1	1	2	11
1	179	0.0	0.055198697923	1	1	3	3
1	196	0.0	0.105052811874	1	1	2	2
1	43	0.0	0.118167974214	1	1	5	0
1	83	0.0	0.105053374746	1	1	2	4
1	113	0.0	0.107066178312	1	1	7	5
1	187	0.0	0.105053285084	1	1	6	0
1	189	0.0	0.105053371781	1	1	8	6
1	22	0.0	0.118346678579	1	1	6	1
1	155	0.0	0.10507183193	1	1	7	7
1	147	0.0	0.10507192923	1	1	4	1
1	142	0.0	0.055199063332	1	1	1	0
1	198	0.0	0.105052752156	1	1	2	14
1	115	0.0	0.118168365177	1	1	5	0
1	140	0.0	0.055198765887	1	1	3	2
1	76	0.0	0.105053097491	1	1	6	9
1	114	0.0	0.055199028934	1	1	5	3
1	163	0.0	0.10631548541	1	1	10	0
1	192	0.0	0.119371562843	1	1	4	0
1	0	0.0	0.118346610554	1	1	7	1
1	100	0.0	0.105052762688	1	1	3	4
1	38	0.0	0.055199223001	1	1	5	6
1	54	0.0	0.105053423978	1	1	0	11
1	184	0.0	0.055199085585	1	1	5	7
1	23	0.0	0.055198632099	1	1	0	1
1	160	0.0	0.105069774057	1	1	7	5
1	136	0.0	0.118346545332	1	1	7	1
1	96	0.0	0.118168377288	1	1	3	0
1	150	0.0	0.10506982679	1	1	6	8
1	130	0.0	0.055199132132	1	1	7	5
1	101	0.0	0.109115602403	1	1	7	1
1	109	0.0	0.107066172203	1	1	8	1
1	41	0.0	0.055199039944	1	1	5	3
1	8	0.0	0.118332685046	1	1	6	0
1	164	0.0	0.055198752897	1	1	3	5
1	99	0.0	0.055198749402	1	1	3	8
1	94	0.0	0.055198732764	1	1	1	5
1	70	0.0	0.055199125565	1	1	6	8
1	162	0.0	0.05519889621	1	1	3	0
1	34	0.0	0.055199130967	1	1	6	3
1	138	0.0	0.055199206709	1	1	4	3
1	119	0.0	0.109694839223	1	1	4	1
1	135	0.0	0.118332590677	1	1	5	0
1	205	0.0	0.11833267362	1	1	4	1
1	137	0.0	0.055199045208	1	1	3	9
1	188	0.0	0.105053409098	1	1	6	4
1	143	0.0	0.05519875821	1	1	1	8
1	59	0.0	0.055199046761	1	1	5	5
1	93	0.0	0.105052945007	1	1	3	2
1	7	0.0	0.105053010196	1	1	4	12
1	10	0.0	0.105052808531	1	1	5	9
1	153	0.0	0.105052751625	1	1	2	4
1	13	0.0	0.105053312097	1	1	5	3
1	14	0.0	0.055198809264	1	1	3	4
1	154	0.0	0.105053404878	1	1	6	3
1	24	0.0	0.105053199718	1	1	5	9
1	25	0.0	0.055198833889	1	1	1	8
1	26	0.0	0.055199095879	1	1	3	0
1	157	0.0	0.055199155829	1	1	7	3
1	27	0.0	0.114236106263	1	1	6	0
1	28	0.0	0.105053224546	1	1	2	6
1	29	0.0	0.055199117291	1	1	4	12
1	30	0.0	0.118168063139	1	1	6	0
1	158	0.0	0.1050717965	1	1	5	2
1	31	0.0	0.105053358349	1	1	4	0
1	32	0.0	0.055198406381	1	1	1	8
1	36	0.0	0.106077623254	1	1	3	7
1	161	0.0	0.107066095676	1	1	6	0
1	47	0.0	0.105069519909	1	1	1	1
1	49	0.0	0.055199105225	1	1	4	10
1	166	0.0	0.055198815744	1	1	4	5
1	195	0.0	0.10505312877	1	1	4	2
1	55	0.0	0.055199039706	1	1	1	3
1	170	0.0	0.118332615398	1	1	5	0
1	197	0.0	0.055198794711	1	1	5	9
1	172	0.0	0.055198929016	1	1	2	2
1	173	0.0	0.105053239787	1	1	5	6
1	64	0.0	0.055199067695	1	1	7	4
1	65	0.0	0.105053385811	1	1	4	4
1	66	0.0	0.105072163946	1	1	7	2
1	67	0.0	0.105069406694	1	1	0	0
1	176	0.0	0.106094172061	1	1	6	1
1	180	0.0	0.055198881855	1	1	1	5
1	181	0.0	0.106094169339	1	1	6	3
1	182	0.0	0.1060776714	1	1	5	7
1	73	0.0	0.106094166152	1	1	6	4
1	80	0.0	0.105071825834	1	1	5	5
1	84	0.0	0.108090162884	1	1	6	0
1	86	0.0	0.055199192767	1	1	2	2
1	90	0.0	0.105053201994	1	1	4	1
1	95	0.0	0.119371568172	1	1	4	0
1	103	0.0	0.109115600497	1	1	8	1
1	105	0.0	0.105052862157	1	1	6	7
1	108	0.0	0.105053287398	1	1	7	2
1	112	0.0	0.055199201096	1	1	1	0
1	116	0.0	0.05519877978	1	1	4	9
1	118	0.0	0.118332629214	1	1	5	0
1	120	0.0	0.055199048617	1	1	6	7
1	123	0.0	0.107065642016	1	1	2	3
1	124	0.0	0.107102523262	1	1	4	1
1	126	0.0	0.055199068282	1	1	2	2
1	129	0.0	0.05519881744	1	1	1	8
1	131	0.0	0.10631539587	1	1	5	2
1	151	0.0	0.118346587761	1	1	6	1
1	139	0.0	0.105069727425	1	1	3	2
1	141	0.0	0.055198864086	1	1	1	10
1	191	0.0	0.105052930924	1	1	5	2
1	146	0.0	0.105072175909	1	1	5	3
1	148	0.0	0.10505288474	1	1	1	6
2	113	NA 	 NA 	0	0	0	0
2	134	NA 	 NA 	0	0	0	0
2	69	NA 	 NA 	0	0	0	0
2	98	NA 	 NA 	0	0	0	0
2	80	NA 	 NA 	0	0	0	0
2	53	NA 	 NA 	0	0	0	0
2	43	NA 	 NA 	0	0	0	0
2	87	NA 	 NA 	0	0	0	0
2	33	0.0	0.105097916254	1	1	3	2
2	157	0.0	0.055337014216	1	1	3	9
2	82	0.0	0.105068684142	1	1	1	1
2	23	0.0	0.10509902527	1	1	3	3
2	68	0.0	0.105098562927	1	1	6	1
2	149	NA 	 NA 	0	0	0	0
2	123	0.0	0.055337105971	1	1	6	2
2	78	0.0	0.120094798894	1	1	5	1
2	37	0.0	0.112605442163	1	1	9	2
2	44	0.0	0.110702231975	1	1	6	2
2	13	0.0	0.110174666289	1	1	4	3
2	1	0.0	0.119405884862	1	1	3	1
2	22	0.0	0.127394786276	1	1	2	0
2	140	0.0	0.055336677481	1	1	0	6
2	116	0.0	0.113247978063	1	1	5	0
2	72	0.0	0.107469374313	1	1	4	0
2	42	0.0	0.055336659152	1	1	3	11
2	166	0.0	0.055337109187	1	1	1	8
2	165	0.0	0.105068720362	1	1	1	2
2	25	0.0	0.106106878811	1	1	0	2
2	121	0.0	0.105053088161	1	1	6	1
2	179	0.0	0.105097518602	1	1	3	3
2	19	0.0	0.055337121554	1	1	5	6
2	159	0.0	0.055336661882	1	1	0	9
2	187	0.0	0.055336792384	1	1	7	7
2	133	0.0	0.055337108616	1	1	1	5
2	76	0.0	0.11842092014	1	1	5	0
2	127	0.0	0.055337082271	1	1	3	5
2	77	0.0	0.055337125006	1	1	0	0
2	162	0.0	0.105068707153	1	1	0	1
2	36	0.0	0.107460383366	1	1	10	0
2	38	0.0	0.105097741675	1	1	5	6
2	31	0.0	0.11940584782	1	1	3	1
2	151	0.0	0.105068894582	1	1	2	1
2	45	0.0	0.114928688898	1	1	4	1
2	108	0.0	0.055336723644	1	1	2	9
2	146	0.0	0.055337182529	1	1	5	4
2	51	0.0	0.055336648808	1	1	3	1
2	144	0.0	0.05533670181	1	1	4	11
2	129	0.0	0.105099105066	1	1	9	2
2	85	0.0	0.05533708064	1	1	2	8
2	139	0.0	0.105097851848	1	1	5	2
2	102	0.0	0.113248072585	1	1	5	0
2	30	0.0	0.119405582823	1	1	2	1
2	101	0.0	0.105097468912	1	1	5	6
2	49	0.0	0.105068750572	1	1	2	1
2	6	0.0	0.055336976911	1	1	2	9
2	114	0.0	0.10509774412	1	1	3	5
2	142	0.0	0.106077673334	1	1	0	2
2	130	0.0	0.055337118322	1	1	3	6
2	111	0.0	0.055336394712	1	1	0	6
2	74	0.0	0.055337022335	1	1	1	6
2	104	0.0	0.055337054115	1	1	5	13
2	154	0.0	0.055336709242	1	1	0	9
2	192	0.0	0.05533684545	1	1	0	5
2	0	0.0	0.112223699362	1	1	1	0
2	10	0.0	0.106435183649	1	1	10	5
2	7	0.0	0.105097438664	1	1	3	1
2	119	0.0	0.055337127358	1	1	5	0
2	158	0.0	0.105098666006	1	1	1	2
2	8	0.0	0.106408554924	1	1	5	2
2	57	0.0	0.114928610804	1	1	4	0
2	29	0.0	0.106106607924	1	1	0	4
2	178	0.0	0.055336768811	1	1	8	2
2	190	0.0	0.055337087777	1	1	4	5
2	184	0.0	0.110702239851	1	1	6	0
2	11	0.0	0.105097707581	1	1	5	1
2	126	0.0	0.120094636429	1	1	4	0
2	3	0.0	0.106435553512	1	1	7	1
2	170	0.0	0.055337015303	1	1	5	4
2	191	0.0	0.055337043914	1	1	0	0
2	153	0.0	0.055336508478	1	1	3	9
2	81	0.0	0.105097794364	1	1	5	4
2	194	0.0	0.105099098637	1	1	8	4
2	91	0.0	0.11324795943	1	1	4	2
2	163	0.0	0.120094897439	1	1	5	1
2	106	0.0	0.05533665434	1	1	1	9
2	97	0.0	0.1149286977	1	1	4	3
2	84	0.0	0.119406227645	1	1	4	0
2	70	0.0	0.120094863151	1	1	5	1
2	86	0.0	0.055337140534	1	1	0	0
2	4	0.0	0.113248059579	1	1	2	0
2	156	0.0	0.055336788051	1	1	6	3
2	73	0.0	0.055337006983	1	1	6	6
2	131	0.0	0.055337076275	1	1	4	4
2	96	0.0	0.055337060073	1	1	2	1
2	32	0.0	0.055337009974	1	1	0	3
2	18	0.0	0.055337189055	1	1	0	4
2	41	0.0	0.105068878095	1	1	3	7
2	132	0.0	0.055336765089	1	1	8	2
2	161	0.0	0.10509890578	1	1	6	3
2	155	0.0	0.113248092157	1	1	3	0
2	171	0.0	0.10509746356	1	1	3	6
2	122	0.0	0.114272047887	1	1	5	2
2	202	0.0	0.105098985234	1	1	2	3
2	125	0.0	0.105098786537	1	1	3	8
2	50	0.0	0.105099083434	1	1	5	3
2	141	0.0	0.105097796411	1	1	6	2
2	174	0.0	0.105099162369	1	1	9	4
2	109	0.0	0.055336872719	1	1	4	9
2	67	0.0	0.105097771229	1	1	5	3
2	175	0.0	0.106106436944	1	1	0	4
2	46	NA 	 NA 	0	0	0	0
2	173	0.0	0.105053110038	1	1	6	3
2	188	0.0	0.055337039382	1	1	4	2
2	117	0.0	0.105098949054	1	1	3	4
2	17	0.0	0.055337114232	1	1	4	9
2	112	0.0	0.055336939615	1	1	3	6
2	89	0.0	0.105097864641	1	1	4	5
2	12	0.0	0.055336675711	1	1	4	4
2	152	0.0	0.120094551245	1	1	2	0
2	2	0.0	0.105053454767	1	1	7	3
2	195	0.0	0.055336986823	1	1	7	8
2	24	0.0	0.105097577463	1	1	3	5
2	48	0.0	0.055337091129	1	1	1	4
2	150	0.0	0.055337053018	1	1	6	2
2	136	0.0	0.055336798024	1	1	2	2
2	193	0.0	0.055336964636	1	1	2	0
2	128	0.0	0.105097810956	1	1	5	1
2	120	0.0	0.055336370332	1	1	0	6
2	181	0.0	0.055337065273	1	1	1	6
2	79	0.0	0.105097864239	1	1	5	3
2	90	0.0	0.106077611057	1	1	1	10
2	14	0.0	0.055336723291	1	1	7	7
2	21	0.0	0.11529605856	1	1	3	2
2	15	0.0	0.113247960054	1	1	4	3
2	27	0.0	0.055337051851	1	1	5	8
2	75	0.0	0.055337024344	1	1	3	13
2	88	0.0	0.055337147605	1	1	4	4
2	93	0.0	0.055337077381	1	1	3	4
2	168	0.0	0.105053212295	1	1	8	4
2	143	0.0	0.105068529271	1	1	0	7
2	59	0.0	0.105097604303	1	1	5	2
2	64	0.0	0.055337171503	1	1	4	5
2	176	0.0	0.105097869739	1	1	4	1
2	167	0.0	0.120094473396	1	1	4	1
2	115	0.0	0.055336993226	1	1	6	6
2	92	0.0	0.105097576279	1	1	4	2
2	16	0.0	0.105098927369	1	1	0	3
2	60	0.0	0.119405870682	1	1	2	1
2	39	0.0	0.120094751548	1	1	8	0
2	5	0.0	0.120094617376	1	1	4	1
2	198	0.0	0.105069166143	1	1	4	4
2	160	0.0	0.11324792454	1	1	3	2
2	9	0.0	0.105053457425	1	1	1	1
2	20	0.0	0.105097910154	1	1	5	6
2	26	0.0	0.055336940748	1	1	5	0
2	28	0.0	0.106077981658	1	1	3	6
2	164	0.0	0.105097504259	1	1	4	5
2	34	0.0	0.113247948146	1	1	4	1
2	35	0.0	0.105097857239	1	1	5	2
2	40	0.0	0.055337101027	1	1	1	2
2	47	0.0	0.055336769341	1	1	3	4
2	169	0.0	0.105097907018	1	1	3	3
2	52	0.0	0.113644767805	1	1	1	1
2	54	0.0	0.055336858647	1	1	0	2
2	172	0.0	0.106077796634	1	1	1	2
2	55	0.0	0.105099028916	1	1	2	4
2	56	0.0	0.113644776338	1	1	1	1
2	58	0.0	0.106078274193	1	1	4	0
2	61	0.0	0.055337113958	1	1	1	4
2	62	0.0	0.110702208511	1	1	6	1
2	63	0.0	0.105098851469	1	1	0	8
2	65	0.0	0.105097925593	1	1	4	3
2	66	0.0	0.113247978636	1	1	4	1
2	71	0.0	0.055336808324	1	1	0	6
2	177	0.0	0.105097784755	1	1	6	3
2	196	0.0	0.055337059642	1	1	0	2
2	180	0.0	0.105097603112	1	1	4	10
2	199	0.0	0.055336988327	1	1	7	5
2	182	0.0	0.120094694215	1	1	3	2
2	83	0.0	0.055336675361	1	1	5	7
2	183	0.0	0.105069044289	1	1	4	2
2	94	0.0	0.055337085783	1	1	1	6
2	95	0.0	0.055336996596	1	1	3	9
2	99	0.0	0.106435532919	1	1	3	1
2	100	0.0	0.105053588687	1	1	2	4
2	103	0.0	0.105097869996	1	1	5	2
2	105	0.0	0.120094969136	1	1	5	0
2	107	0.0	0.120094375723	1	1	4	0
2	110	0.0	0.119405554928	1	1	2	0
2	185	0.0	0.105053441154	1	1	7	1
2	200	0.0	0.105053237648	1	1	4	2
2	118	0.0	0.105053282379	1	1	3	2
2	186	0.0	0.120094946732	1	1	5	1
2	124	0.0	0.120094883001	1	1	5	0
2	201	0.0	0.10509781394	1	1	6	3
2	135	0.0	0.120094982373	1	1	3	1
2	197	0.0	0.105069095462	1	1	3	4
2	137	0.0	0.10607761027	1	1	1	1
2	138	0.0	0.055337003043	1	1	0	3
2	189	0.0	0.055337165544	1	1	4	10
2	145	0.0	0.115296078004	1	1	2	0
2	147	0.0	0.10509762712	1	1	4	9
