0	260	0.0	0.056255239001	1	1	7	0
0	149	0.0	0.05625476461	1	0	14	0
0	222	0.0	0.056255231214	1	1	7	0
0	103	0.0	0.057562732279	1	0	7	0
0	13	0.0	0.056255152671	1	0	13	0
0	112	0.0	0.058381513316	1	0	4	0
0	183	0.0	0.056254784721	1	0	9	0
0	225	0.0	0.056255133605	1	0	9	0
0	61	0.0	0.056254597621	1	0	11	0
0	24	0.0	0.056255076328	1	0	11	0
0	8	0.0	0.056254783597	1	0	13	0
0	49	0.0	0.056255141403	1	0	9	0
0	39	0.0	0.058381094533	1	0	5	0
0	297	0.0	0.057441814535	1	0	4	0
0	287	0.0	0.056255130564	1	0	8	0
0	52	0.0	0.057705821148	1	0	3	0
0	145	0.0	0.057705859498	1	0	4	0
0	105	0.0	0.05625508897	1	0	6	0
0	186	0.0	0.057705461539	1	0	4	0
0	56	0.0	0.057562776224	1	0	7	0
0	26	0.0	0.056255145171	1	0	12	0
0	157	0.0	0.056254975968	1	0	11	0
0	165	0.0	0.057562822364	1	0	5	0
0	54	0.0	0.057441570814	1	0	10	0
0	285	0.0	0.057705612237	1	0	7	0
0	274	0.0	0.056255002984	1	0	7	0
0	170	0.0	0.056255049982	1	0	9	0
0	291	0.0	0.057562566195	1	0	8	0
0	144	0.0	0.056254795703	1	0	9	0
0	12	0.0	0.057562877449	1	0	5	0
0	271	0.0	0.05770587169	1	0	4	0
0	184	0.0	0.057441982566	1	0	10	0
0	44	0.0	0.057705810452	1	0	3	0
0	250	0.0	0.056987046051	1	0	4	0
0	94	0.0	0.056255270225	1	1	6	0
0	68	0.0	0.056254855476	1	0	7	0
0	123	0.0	0.056254920013	1	0	12	0
0	35	0.0	0.056254892706	1	0	8	0
0	108	0.0	0.056255198238	1	1	7	0
0	57	0.0	0.057441510379	1	0	10	16
0	227	0.0	0.057705437409	1	0	5	0
0	131	0.0	0.058203203411	1	0	3	0
0	221	0.0	0.057705854202	1	0	3	0
0	59	0.0	0.0562551394	1	0	12	0
0	111	0.0	0.057705925654	1	0	7	0
0	118	0.0	0.057562640348	1	0	8	0
0	273	0.0	0.057705782246	1	0	3	0
0	277	0.0	0.056255125531	1	0	8	0
0	190	0.0	0.057442103791	1	0	8	17
0	3	0.0	0.058756043848	1	0	2	0
0	53	0.0	0.056254905241	1	0	10	0
0	127	0.0	0.056254709378	1	0	10	0
0	233	0.0	0.057442007502	1	0	4	0
0	288	0.0	0.057562864476	1	0	7	0
0	279	0.0	0.056254698111	1	0	11	0
0	269	0.0	0.056255185232	1	1	9	0
0	193	0.0	0.058593497796	1	0	3	0
0	15	0.0	0.056254793925	1	0	9	0
0	197	0.0	0.056254827184	1	0	10	0
0	231	0.0	0.057705767455	1	0	4	0
0	179	0.0	0.058755479367	1	0	3	0
0	278	0.0	0.057442137575	1	0	3	0
0	83	0.0	0.05838160495	1	0	5	0
0	122	0.0	0.056255154122	1	0	8	0
0	199	0.0	0.05770583095	1	0	3	0
0	120	0.0	0.057441936049	1	0	3	0
0	182	0.0	0.056254972216	1	0	8	0
0	17	0.0	0.056255078074	1	0	9	0
0	172	0.0	0.057442099997	1	0	4	0
0	213	0.0	0.05838134468	1	0	6	0
0	175	0.0	0.056254940262	1	0	8	0
0	76	0.0	0.056255164402	1	1	10	0
0	214	0.0	0.057706000884	1	0	6	0
0	198	0.0	0.056255103589	1	0	13	15
0	101	0.0	0.05625489126	1	0	8	0
0	181	0.0	0.058381127692	1	0	5	0
0	292	0.0	0.056254659841	1	0	11	0
0	296	0.0	0.056254889861	1	0	9	0
0	228	0.0	0.056254561724	1	0	12	0
0	99	0.0	0.056986564155	1	0	3	0
0	74	0.0	0.057562703447	1	0	5	0
0	196	0.0	0.056255037198	1	0	9	0
0	205	0.0	0.058381462776	1	0	3	0
0	135	0.0	0.05625498205	1	0	7	0
0	19	0.0	0.057441853509	1	0	4	0
0	166	0.0	0.05625480697	1	0	9	0
0	224	0.0	0.056254536643	1	0	13	0
0	22	0.0	0.057441882553	1	0	6	0
0	259	0.0	0.056254866799	1	0	9	0
0	247	0.0	0.056254841661	1	0	11	0
0	5	0.0	0.05770536222	1	0	5	0
0	264	0.0	0.056254621413	1	0	8	0
0	88	0.0	0.057562574361	1	0	8	0
0	55	0.0	0.056255224393	1	1	8	0
0	64	0.0	0.056986784609	1	0	3	0
0	69	0.0	0.056987005534	1	0	4	0
0	208	0.0	0.058381473405	1	0	5	0
0	21	0.0	0.05756282664	1	0	7	0
0	14	0.0	0.056255242928	1	1	8	0
0	107	0.0	0.057705888474	1	0	4	0
0	139	0.0	0.057562755176	1	0	7	0
0	10	0.0	0.056987075097	1	0	3	0
0	253	0.0	0.056254531025	1	0	15	0
0	255	0.0	0.056254984248	1	0	8	0
0	125	0.0	0.057562823358	1	0	9	0
0	219	0.0	0.057442003577	1	0	2	0
0	230	0.0	0.0574418623	1	0	8	0
0	86	0.0	0.056255076072	1	0	8	0
0	272	0.0	0.057562584834	1	0	6	0
0	33	0.0	0.056255183669	1	1	10	0
0	102	0.0	0.056254551515	1	0	9	0
0	136	0.0	0.056255055529	1	0	7	0
0	34	0.0	0.057442086215	1	0	3	0
0	232	0.0	0.056254462763	1	0	13	0
0	25	0.0	0.058593502944	1	0	5	0
0	28	0.0	0.056254896456	1	0	10	0
0	58	0.0	0.056255197901	1	1	11	0
0	128	0.0	0.05625463078	1	0	11	0
0	80	0.0	0.056255277046	1	1	7	0
0	27	0.0	0.057442104419	1	0	3	0
0	146	0.0	0.056255206697	1	0	9	0
0	158	0.0	0.057562810657	1	0	9	0
0	234	0.0	0.056254788991	1	0	9	0
0	47	0.0	0.056254531874	1	0	11	0
0	210	0.0	0.056986946526	1	0	7	0
0	73	0.0	0.056986335116	1	0	7	0
0	72	0.0	0.056255066922	1	0	11	0
0	134	0.0	0.056255156727	1	0	9	0
0	266	0.0	0.056255054592	1	0	13	0
0	265	0.0	0.058755517729	1	0	4	0
0	51	0.0	0.057441897568	1	0	8	0
0	282	0.0	0.05744195297	1	0	4	0
0	217	0.0	0.057562594065	1	0	7	0
0	126	0.0	0.056987024571	1	0	3	0
0	30	0.0	0.056255120692	1	0	10	0
0	106	0.0	0.057705984348	1	0	7	0
0	117	0.0	0.057706017799	1	0	6	0
0	268	0.0	0.059328299465	1	0	3	0
0	169	0.0	0.057441693625	1	0	8	19
0	62	0.0	0.057705884485	1	0	4	0
0	23	0.0	0.056254572293	1	0	9	0
0	60	0.0	0.056255109823	1	0	10	0
0	251	0.0	0.057441811873	1	0	7	0
0	162	0.0	0.056255021447	1	0	7	0
0	32	0.0	0.05744209882	1	0	7	0
0	113	0.0	0.057562571886	1	0	5	0
0	40	0.0	0.056986798336	1	0	8	0
0	289	0.0	0.057705771032	1	0	3	0
0	98	0.0	0.056987100409	1	0	7	0
0	220	0.0	0.05625459279	1	0	12	0
0	290	0.0	0.056255113577	1	0	13	0
0	1	0.0	0.05625527259	1	1	7	0
0	262	0.0	0.057442039835	1	0	8	0
0	153	0.0	0.056254846166	1	0	7	0
0	116	0.0	0.056254857067	1	0	7	0
0	249	0.0	0.057441529268	1	0	6	0
0	31	0.0	0.056255235098	1	1	6	0
0	215	0.0	0.056987110198	1	0	6	0
0	50	0.0	0.056255020872	1	0	7	0
0	9	0.0	0.058203158476	1	0	5	0
0	241	0.0	0.056987032537	1	0	4	0
0	263	0.0	0.056255182615	1	1	12	17
0	276	0.0	0.057441459472	1	0	5	0
0	77	0.0	0.05744195095	1	0	10	0
0	258	0.0	0.056255079074	1	0	13	0
0	254	0.0	0.057705698075	1	0	4	0
0	142	0.0	0.058402163259	1	0	1	0
0	281	0.0	0.05744152268	1	0	8	0
0	0	0.0	0.057442173462	1	0	10	0
0	137	0.0	0.056255137606	1	0	9	0
0	46	0.0	0.057562808571	1	0	7	0
0	70	0.0	0.057441712748	1	0	4	0
0	161	0.0	0.056254830784	1	0	8	0
0	63	0.0	0.05698713463	1	0	6	0
0	257	0.0	0.057851540794	1	0	2	0
0	119	0.0	0.056255116837	1	0	7	0
0	294	0.0	0.057441506471	1	0	6	0
0	187	0.0	0.057562726756	1	0	8	0
0	238	0.0	0.057441800053	1	0	8	0
0	109	0.0	0.05840211673	1	0	2	0
0	270	0.0	0.056255094523	1	0	7	0
0	286	0.0	0.057562918743	1	0	8	0
0	16	0.0	0.057442183097	1	0	10	0
0	284	0.0	0.057441831692	1	0	8	0
0	6	0.0	0.057441936108	1	0	8	16
0	237	0.0	0.056986628719	1	0	5	0
0	82	0.0	0.056254818055	1	0	11	0
0	95	0.0	0.057441782488	1	0	4	0
0	124	0.0	0.056254549854	1	0	15	0
0	141	0.0	0.057442076267	1	0	3	0
0	152	0.0	0.056254670591	1	0	13	0
0	163	0.0	0.056255079155	1	0	12	0
0	171	0.0	0.056255115636	1	0	12	0
0	200	0.0	0.056986551636	1	0	7	0
0	201	0.0	0.056254801388	1	0	13	0
0	204	0.0	0.057441566537	1	0	4	0
1	98	NA 	 NA 	0	0	0	0
1	122	NA 	 NA 	0	0	0	0
1	187	NA 	 NA 	0	0	0	0
1	42	NA 	 NA 	0	0	0	0
1	236	NA 	 NA 	0	0	0	0
1	208	NA 	 NA 	0	0	0	0
1	38	0.0	0.056137263631	1	1	15	0
1	215	0.0	0.056137278617	1	1	14	2
1	62	0.0	0.057441158904	1	0	4	0
1	89	0.0	0.056136598507	1	0	17	0
1	161	0.0	0.056137213462	1	0	19	0
1	292	0.0	0.057545207512	1	0	11	0
1	106	0.0	0.057964787739	1	0	6	0
1	150	0.0	0.057791716922	1	0	10	0
1	65	0.0	0.057440835464	1	0	11	0
1	52	0.0	0.057545016986	1	0	8	0
1	230	0.0	0.057440545871	1	0	10	0
1	176	0.0	0.057791863827	1	0	11	0
1	243	0.0	0.056137363331	1	1	12	0
1	216	0.0	0.056137276593	1	1	12	0
1	142	0.0	0.057545052549	1	0	4	0
1	101	0.0	0.057440926902	1	0	9	0
1	9	0.0	0.057441206803	1	0	15	0
1	145	0.0	0.057440807865	1	0	10	0
1	214	0.0	0.057791889443	1	0	10	0
1	30	0.0	0.057792090341	1	0	8	0
1	13	0.0	0.057791911585	1	0	8	0
1	245	0.0	0.057792025452	1	0	11	0
1	28	0.0	0.057665644203	1	0	13	3
1	51	0.0	0.057791696553	1	0	11	0
1	113	0.0	0.056136806954	1	0	17	0
1	181	0.0	0.057792080619	1	0	9	0
1	43	0.0	0.056136944698	1	0	17	0
1	222	0.0	0.057440604472	1	0	10	0
1	135	0.0	0.056137218266	1	1	11	0
1	151	0.0	0.057938507043	1	0	7	0
1	204	0.0	0.056137206707	1	0	12	0
1	198	0.0	0.057545130647	1	0	6	0
1	71	0.0	0.058867926522	1	0	10	0
1	129	0.0	0.057545010402	1	0	8	0
1	191	0.0	0.056137303709	1	1	14	2
1	237	0.0	0.058867995403	1	0	10	0
1	183	0.0	0.05754474418	1	0	13	0
1	263	0.0	0.056137224538	1	0	18	0
1	140	0.0	0.057545036619	1	0	10	0
1	206	0.0	0.058085054661	1	0	11	0
1	210	0.0	0.057544398104	1	0	12	0
1	155	0.0	0.056137235452	1	0	19	0
1	139	0.0	0.057440961817	1	0	6	0
1	56	0.0	0.056136894212	1	0	13	0
1	133	0.0	0.057544738034	1	0	8	0
1	177	0.0	0.056136909586	1	0	10	0
1	159	0.0	0.056136993865	1	0	17	0
1	134	0.0	0.057938501702	1	0	8	0
1	229	0.0	0.056137253971	1	1	14	2
1	225	0.0	0.056136916215	1	0	16	0
1	143	0.0	0.057665409871	1	0	13	0
1	282	0.0	0.057792150541	1	0	12	0
1	120	0.0	0.058728699332	1	0	8	0
1	167	0.0	0.056137237578	1	1	11	0
1	99	0.0	0.057440526184	1	0	11	0
1	274	0.0	0.056137178959	1	0	11	0
1	6	0.0	0.056136843743	1	0	15	0
1	166	0.0	0.056136945626	1	0	17	0
1	157	0.0	0.05613688527	1	0	18	0
1	26	0.0	0.057665517629	1	0	12	0
1	41	0.0	0.056137283201	1	1	15	0
1	92	0.0	0.057665632186	1	0	13	0
1	218	0.0	0.059961747023	1	0	0	0
1	158	0.0	0.056136579314	1	0	18	0
1	69	0.0	0.057545020053	1	0	7	0
1	2	0.0	0.05946094655	1	0	5	0
1	232	0.0	0.057441157915	1	0	6	0
1	80	0.0	0.057440594099	1	0	11	0
1	148	0.0	0.056136991634	1	0	15	0
1	190	0.0	0.056137106689	1	0	14	0
1	205	0.0	0.056136957774	1	0	14	0
1	227	0.0	0.058867970085	1	0	8	0
1	212	0.0	0.056137243663	1	1	14	0
1	149	0.0	0.056137317632	1	1	13	0
1	40	0.0	0.05613722839	1	1	12	0
1	146	0.0	0.057441175862	1	0	12	5
1	170	0.0	0.056137293963	1	1	13	0
1	114	0.0	0.056137229242	1	0	15	0
1	90	0.0	0.057544411511	1	0	12	0
1	162	0.0	0.057440870986	1	0	5	0
1	12	0.0	0.056137018771	1	0	12	0
1	54	0.0	0.056136998497	1	0	15	0
1	95	0.0	0.056137282973	1	1	15	0
1	268	0.0	0.056136869921	1	0	17	0
1	185	0.0	0.056136761594	1	0	12	0
1	37	0.0	0.056136893792	1	0	15	0
1	121	0.0	0.057665389391	1	0	15	0
1	16	0.0	0.056137330898	1	1	16	0
1	46	0.0	0.056137044099	1	0	11	0
1	103	0.0	0.056136893688	1	0	17	0
1	11	0.0	0.056136887673	1	0	13	0
1	31	0.0	0.057792339915	1	0	11	0
1	223	0.0	0.056137216025	1	1	13	0
1	130	0.0	0.056136635081	1	0	21	0
1	123	0.0	0.057792326999	1	0	11	0
1	36	0.0	0.057791772839	1	0	10	0
1	246	0.0	0.056137337297	1	1	14	0
1	94	0.0	0.057938275666	1	0	13	0
1	78	0.0	0.057441168009	1	0	7	0
1	118	0.0	0.057440874911	1	0	5	0
1	277	0.0	0.057440840117	1	0	9	0
1	53	0.0	0.056136883426	1	0	17	0
1	175	0.0	0.056137077259	1	0	13	0
1	261	0.0	0.056137266343	1	1	13	0
1	85	0.0	0.058867939048	1	0	9	0
1	154	0.0	0.056137112782	1	0	14	0
1	96	0.0	0.057441169376	1	0	15	0
1	73	0.0	0.056136640924	1	0	15	2
1	297	0.0	0.05744060502	1	0	12	5
1	231	0.0	0.057665557913	1	0	12	0
1	29	0.0	0.0574408225	1	0	11	0
1	219	0.0	0.056136634102	1	0	20	0
1	289	0.0	0.058682859313	1	0	10	7
1	5	0.0	0.05779202824	1	0	12	0
1	279	0.0	0.056136878142	1	0	18	0
1	107	0.0	0.057938482565	1	0	5	0
1	25	0.0	0.057544473814	1	0	12	0
1	259	0.0	0.057545331277	1	0	8	0
1	234	0.0	0.056136880247	1	0	15	0
1	160	0.0	0.056136817495	1	0	13	0
1	77	0.0	0.057544715208	1	0	9	0
1	178	0.0	0.057441023234	1	0	11	0
1	213	0.0	0.056137084636	1	0	19	0
1	119	0.0	0.056136959688	1	0	15	0
1	260	0.0	0.057791922204	1	0	12	0
1	233	0.0	0.057792021645	1	0	12	0
1	74	0.0	0.056136638849	1	0	21	0
1	278	0.0	0.056137025071	1	0	12	0
1	273	0.0	0.056137362871	1	1	14	0
1	108	0.0	0.057440849193	1	0	5	0
1	267	0.0	0.056137053554	1	0	19	0
1	262	0.0	0.056137359404	1	1	12	0
1	226	0.0	0.056136821658	1	0	16	0
1	280	0.0	0.056136543086	1	0	18	0
1	256	0.0	0.056136880428	1	0	15	0
1	1	0.0	0.056137006716	1	0	14	0
1	265	0.0	0.056136915017	1	0	15	0
1	239	0.0	0.057441115018	1	0	12	0
1	15	0.0	0.056136921118	1	0	17	0
1	68	0.0	0.057792008507	1	0	12	0
1	163	0.0	0.056137249215	1	1	11	0
1	67	0.0	0.057938505904	1	0	9	0
1	110	0.0	0.056137056053	1	0	12	0
1	271	0.0	0.056137190508	1	0	16	0
1	257	0.0	0.056136960781	1	0	14	0
1	173	0.0	0.057792184552	1	0	12	0
1	47	0.0	0.056136629093	1	0	20	0
1	20	0.0	0.057792270257	1	0	13	0
1	64	0.0	0.058867918752	1	0	10	0
1	179	0.0	0.056136987523	1	0	17	0
1	288	0.0	0.057440577068	1	0	11	0
1	63	0.0	0.057440849213	1	0	12	0
1	131	0.0	0.057441211171	1	0	11	0
1	269	0.0	0.058085093506	1	0	10	0
1	76	0.0	0.056136917265	1	0	16	0
1	203	0.0	0.057440955729	1	0	6	0
1	93	0.0	0.057545121721	1	0	6	0
1	186	0.0	0.057440996937	1	0	11	0
1	27	0.0	0.056137047865	1	0	12	0
1	44	0.0	0.057544677835	1	0	10	0
1	0	0.0	0.056137064608	1	0	20	0
1	201	0.0	0.056137366739	1	1	14	0
1	251	0.0	0.057441201644	1	0	13	0
1	82	0.0	0.058868278278	1	0	7	0
1	255	0.0	0.057792339948	1	0	7	0
1	132	0.0	0.056137348354	1	1	13	0
1	81	0.0	0.057440544574	1	0	9	0
1	23	0.0	0.056137255684	1	1	16	0
1	184	0.0	0.05613709463	1	0	14	14
1	58	0.0	0.056136846011	1	0	17	0
1	18	0.0	0.056137318135	1	1	12	0
1	165	0.0	0.057792134835	1	0	13	0
1	276	0.0	0.056137267525	1	1	11	0
1	182	0.0	0.05613706039	1	0	13	1
1	83	0.0	0.056136665688	1	0	16	0
1	8	0.0	0.057440841843	1	0	11	0
1	295	0.0	0.056137039904	1	0	17	0
1	224	0.0	0.057545146794	1	0	5	0
1	144	0.0	0.057440645871	1	0	11	0
1	258	0.0	0.057545098174	1	0	8	3
1	156	0.0	0.057792052873	1	0	10	0
1	247	0.0	0.056137310182	1	1	13	0
1	298	0.0	0.056137245452	1	1	14	0
1	299	0.0	0.057938068261	1	0	8	0
1	294	0.0	0.056137234809	1	0	14	0
1	125	0.0	0.056137224992	1	1	13	0
1	75	0.0	0.058085070978	1	0	10	0
1	202	0.0	0.056137082338	1	0	12	0
1	87	0.0	0.056137352304	1	1	11	0
1	168	0.0	0.056136882404	1	0	14	0
1	238	0.0	0.057938486395	1	0	4	0
1	21	0.0	0.0561369156	1	0	12	0
1	24	0.0	0.056136872896	1	0	15	0
1	124	0.0	0.056137303506	1	1	13	0
1	197	0.0	0.056137216451	1	1	14	0
1	272	0.0	0.056136562834	1	0	16	0
1	275	0.0	0.057791572265	1	0	14	0
1	136	0.0	0.05779216688	1	0	11	0
1	211	0.0	0.057665721606	1	0	14	0
1	171	0.0	0.057792034746	1	0	5	0
1	59	0.0	0.057792082937	1	0	10	0
1	128	0.0	0.056136734464	1	0	20	0
1	195	0.0	0.056136910363	1	0	15	0
1	48	0.0	0.057792067516	1	0	9	0
1	84	0.0	0.057791555587	1	0	9	0
1	50	0.0	0.058867996239	1	0	6	0
1	147	0.0	0.057545168721	1	0	4	0
1	109	0.0	0.05613729604	1	1	17	0
1	116	0.0	0.056136840592	1	0	17	0
1	141	0.0	0.056136564987	1	0	15	0
1	253	0.0	0.057440821628	1	0	7	0
1	244	0.0	0.057440703751	1	0	10	0
1	242	0.0	0.056137330617	1	1	13	6
1	285	0.0	0.058085147409	1	0	9	0
1	57	0.0	0.057791679239	1	0	14	0
1	252	0.0	0.057545342162	1	0	8	0
1	174	0.0	0.056137091412	1	0	12	0
1	91	0.0	0.05779206649	1	0	10	0
1	88	0.0	0.056136703031	1	0	22	0
1	248	0.0	0.057791753371	1	0	10	0
1	188	0.0	0.057441036151	1	0	11	0
1	250	0.0	0.057792083229	1	0	9	0
1	266	0.0	0.057545064852	1	0	9	0
1	14	0.0	0.056136542751	1	0	22	1
1	10	0.0	0.0561370806	1	0	14	0
1	100	0.0	0.057792065529	1	0	11	0
1	194	0.0	0.057440939252	1	0	7	0
1	34	0.0	0.057441111667	1	0	10	0
1	117	0.0	0.056137238104	1	1	12	0
1	127	0.0	0.058728698982	1	0	9	0
1	111	0.0	0.056137257485	1	1	13	0
1	102	0.0	0.058682763768	1	0	9	0
1	264	0.0	0.057938351665	1	0	11	0
1	209	0.0	0.05613688515	1	0	16	0
1	33	0.0	0.056137002002	1	0	17	0
1	291	0.0	0.056137373038	1	1	13	0
1	199	0.0	0.056136637418	1	0	16	0
1	60	0.0	0.056136904556	1	0	14	0
1	61	0.0	0.056136551767	1	0	14	0
1	270	0.0	0.057441210083	1	0	6	0
1	17	0.0	0.057964522968	1	0	11	0
1	189	0.0	0.05613723861	1	1	16	0
1	249	0.0	0.056137340186	1	1	10	0
1	293	0.0	0.057441168849	1	0	11	0
1	200	0.0	0.057964555884	1	0	12	0
1	296	0.0	0.056137256881	1	1	14	0
1	19	0.0	0.056136917481	1	0	16	0
1	220	0.0	0.056137278691	1	1	16	0
1	138	0.0	0.057545355733	1	0	7	0
1	137	0.0	0.056136605275	1	0	16	0
1	86	0.0	0.056137284666	1	1	15	0
1	35	0.0	0.0561372361	1	1	13	0
1	221	0.0	0.056137243832	1	0	12	0
1	254	0.0	0.056137218686	1	0	14	0
1	196	0.0	0.057545018776	1	0	4	2
1	281	0.0	0.056137374307	1	1	12	0
1	217	0.0	0.057544745106	1	0	9	0
1	70	0.0	0.057545008538	1	0	8	0
1	79	0.0	0.057792107207	1	0	9	0
1	164	0.0	0.057791672079	1	0	15	0
1	152	0.0	0.058682617695	1	0	10	0
1	240	0.0	0.058682688362	1	0	10	0
1	39	0.0	0.056136806485	1	0	12	0
1	104	0.0	0.057792338265	1	0	11	0
1	180	0.0	0.056137346373	1	1	13	0
1	172	0.0	0.057964362184	1	0	14	0
1	207	0.0	0.057792110094	1	0	13	0
1	153	0.0	0.056137133413	1	0	13	0
1	112	0.0	0.057964693899	1	0	10	3
1	105	0.0	0.056137202228	1	0	19	0
1	66	0.0	0.058728720051	1	0	10	0
1	32	0.0	0.057665721567	1	0	11	0
1	45	0.0	0.05766541025	1	0	9	0
1	126	0.0	0.057545233358	1	0	9	0
1	72	0.0	0.058729040291	1	0	8	0
1	169	0.0	0.057665723183	1	0	14	0
1	55	0.0	0.056137255876	1	1	18	0
1	192	0.0	0.057792085372	1	0	13	0
1	241	0.0	0.057665723471	1	0	12	0
1	193	0.0	0.05754501378	1	0	9	0
1	3	0.0	0.057938515942	1	0	3	0
1	4	0.0	0.057665720725	1	0	13	0
1	287	0.0	0.058868550451	1	0	7	0
1	290	0.0	0.057441145655	1	0	12	0
1	284	0.0	0.056137328118	1	1	10	0
1	49	0.0	0.056137380668	1	1	12	0
1	22	0.0	0.058682718862	1	0	10	0
1	97	0.0	0.057441261453	1	0	6	0
1	283	0.0	0.057545042694	1	0	4	0
1	115	0.0	0.057792159638	1	0	13	0
1	228	0.0	0.056137380332	1	1	14	0
1	7	0.0	0.058868291767	1	0	7	0
1	286	0.0	0.0575450953	1	0	7	0
1	235	0.0	0.058728827857	1	0	9	0
2	37	NA 	 NA 	0	0	0	0
2	256	NA 	 NA 	0	0	0	0
2	45	NA 	 NA 	0	0	0	0
2	188	NA 	 NA 	0	0	0	0
2	127	NA 	 NA 	0	0	0	0
2	7	NA 	 NA 	0	0	0	0
2	77	NA 	 NA 	0	0	0	0
2	260	0.0	0.057149702953	1	0	8	0
2	83	0.0	0.058372300054	1	0	7	0
2	182	0.0	0.057150040879	1	0	3	0
