0	285	0.0	0.058208651923	1	0	11	0
0	35	0.0	0.056242249278	1	1	10	0
0	175	0.0	0.058208869923	1	0	14	0
0	261	0.0	0.05624216852	1	0	10	0
0	77	0.0	0.056242233618	1	1	9	0
0	200	0.0	0.056241816168	1	0	12	0
0	99	0.0	0.056241594699	1	0	19	16
0	197	0.0	0.056242118479	1	0	10	0
0	257	0.0	0.057025923979	1	0	6	0
0	287	0.0	0.056242146097	1	0	13	0
0	266	0.0	0.058607913478	1	0	12	0
0	107	0.0	0.057311837131	1	0	7	0
0	129	0.0	0.058767827473	1	0	9	0
0	54	0.0	0.058767525422	1	0	8	0
0	268	0.0	0.05624147798	1	0	18	0
0	367	0.0	0.056242259389	1	1	8	0
0	372	0.0	0.057311941457	1	0	8	0
0	135	0.0	0.056242185021	1	1	15	0
0	294	0.0	0.056242137302	1	0	12	0
0	113	0.0	0.058208880448	1	0	14	0
0	338	0.0	0.058208901067	1	0	12	0
0	21	0.0	0.056242131286	1	0	12	0
0	228	0.0	0.057172198847	1	0	8	0
0	240	0.0	0.057025958676	1	0	7	0
0	82	0.0	0.057025997714	1	0	13	0
0	378	0.0	0.056242119842	1	0	12	0
0	168	0.0	0.056241468723	1	0	19	0
0	33	0.0	0.056242017915	1	0	11	0
0	83	0.0	0.057172004587	1	0	8	0
0	41	0.0	0.058767566559	1	0	7	0
0	96	0.0	0.056241778622	1	0	18	0
0	217	0.0	0.057311954207	1	0	5	0
0	195	0.0	0.057171841539	1	0	9	0
0	387	0.0	0.057172191209	1	0	5	0
0	207	0.0	0.056242242192	1	1	10	0
0	191	0.0	0.056242056528	1	0	17	0
0	98	0.0	0.056242129448	1	0	10	0
0	73	0.0	0.057026000223	1	0	4	0
0	255	0.0	0.056241877325	1	0	14	0
0	344	0.0	0.057312004799	1	0	6	0
0	374	0.0	0.058209085171	1	0	15	0
0	206	0.0	0.058208906848	1	0	13	0
0	75	0.0	0.058607975038	1	0	8	0
0	16	0.0	0.056241765306	1	0	18	0
0	154	0.0	0.057025790306	1	0	11	0
0	376	0.0	0.057026181101	1	0	7	0
0	392	0.0	0.056241989563	1	0	11	0
0	220	0.0	0.058767922632	1	0	6	5
0	243	0.0	0.059570279037	1	0	4	0
0	331	0.0	0.057025970192	1	0	5	0
0	11	0.0	0.056242272515	1	1	10	0
0	384	0.0	0.058209211358	1	0	15	0
0	335	0.0	0.056242185598	1	1	12	0
0	89	0.0	0.058607765613	1	0	9	0
0	203	0.0	0.056242232223	1	1	16	0
0	18	0.0	0.057312180925	1	0	5	0
0	204	0.0	0.057025980971	1	0	13	0
0	231	NA 	 NA 	0	0	0	0
0	348	0.0	0.057311634795	1	0	7	0
0	140	0.0	0.057171967074	1	0	9	0
0	213	0.0	0.056242010316	1	0	15	0
0	321	0.0	0.058208795868	1	0	12	0
0	143	0.0	0.057025612064	1	0	7	0
0	260	0.0	0.057025624188	1	0	9	0
0	385	0.0	0.058209091984	1	0	11	0
0	43	0.0	0.058209214984	1	0	13	0
0	134	0.0	0.058209101869	1	0	15	0
0	94	0.0	0.05731167754	1	0	7	0
0	92	0.0	0.056241905856	1	0	10	0
0	358	0.0	0.057025939679	1	0	5	0
0	181	0.0	0.056241636701	1	0	18	0
0	218	0.0	0.05624215519	1	0	10	0
0	65	0.0	0.058209216354	1	0	14	0
0	241	0.0	0.056242165614	1	0	12	0
0	234	0.0	0.057171851582	1	0	8	0
0	311	0.0	0.058110188362	1	0	7	0
0	232	0.0	0.058608061784	1	0	8	0
0	23	0.0	0.056242241323	1	1	13	0
0	59	0.0	0.058208858846	1	0	11	0
0	318	0.0	0.058209208348	1	0	16	0
0	118	0.0	0.056241870489	1	0	10	0
0	288	0.0	0.056241796807	1	0	13	0
0	10	0.0	0.05702584835	1	0	11	0
0	20	0.0	0.056242085831	1	0	15	0
0	87	0.0	0.058767969897	1	0	6	0
0	146	0.0	0.058208835785	1	0	13	0
0	124	0.0	0.056242138009	1	1	18	0
0	286	0.0	0.057171783315	1	0	10	0
0	46	0.0	0.058110209094	1	0	7	0
0	192	0.0	0.0562422358	1	1	12	0
0	361	0.0	0.058767951329	1	0	7	0
0	145	0.0	0.056241898756	1	0	8	0
0	399	0.0	0.05702621735	1	0	6	0
0	309	0.0	0.058767965608	1	0	5	0
0	391	0.0	0.058767717994	1	0	9	0
0	4	0.0	0.056241801229	1	0	16	0
0	60	0.0	0.056241531032	1	0	19	0
0	345	0.0	0.056242255592	1	1	9	0
0	13	0.0	0.057311610607	1	0	8	0
0	292	0.0	0.057025568664	1	0	10	0
0	202	0.0	0.057025937828	1	0	8	0
0	386	0.0	0.059168166096	1	0	4	0
0	360	0.0	0.057026217665	1	0	8	0
0	57	0.0	0.057026048288	1	0	16	4
0	162	0.0	0.056242171304	1	0	19	0
0	359	0.0	0.058209167578	1	0	8	0
0	62	0.0	0.056241789998	1	0	14	0
0	215	0.0	0.057025964904	1	0	5	0
0	282	0.0	0.057311938501	1	0	7	0
0	79	0.0	0.056241807303	1	0	12	0
0	271	0.0	0.056241538442	1	0	19	0
0	328	0.0	0.056242123479	1	0	17	0
0	5	0.0	0.056241968912	1	0	13	0
0	223	0.0	0.057025980971	1	0	7	0
0	108	0.0	0.056242116897	1	0	12	0
0	176	0.0	0.057311995456	1	0	6	0
0	393	0.0	0.057025960783	1	0	4	0
0	371	0.0	0.057604860691	1	0	7	0
0	139	0.0	0.058888841518	1	0	11	0
0	165	0.0	0.056241616567	1	0	15	0
0	379	0.0	0.056242141738	1	1	15	0
0	329	0.0	0.058607898456	1	0	11	0
0	388	0.0	0.056241958875	1	0	15	0
0	95	0.0	0.056241786086	1	0	16	0
0	208	0.0	0.056242100455	1	0	20	0
0	27	0.0	0.058208876266	1	0	15	0
0	24	0.0	0.056242105411	1	1	16	0
0	155	0.0	0.058208615159	1	0	11	0
0	29	0.0	0.058607896063	1	0	12	0
0	233	0.0	0.058608173239	1	0	7	0
0	119	0.0	0.057025983373	1	0	9	0
0	319	0.0	0.056242020433	1	0	12	0
0	219	0.0	0.05860794787	1	0	11	0
0	305	0.0	0.056242093583	1	0	11	0
0	105	0.0	0.057026038549	1	0	12	0
0	169	0.0	0.056241744715	1	0	13	24
0	153	0.0	0.057311949587	1	0	7	0
0	111	0.0	0.056242117921	1	1	16	0
0	14	0.0	0.056241821004	1	0	10	0
0	290	0.0	0.056241811496	1	0	10	0
0	45	0.0	0.057025500891	1	0	8	0
0	120	0.0	0.056241811801	1	0	14	0
0	272	0.0	0.057311936896	1	0	4	0
0	368	0.0	0.056242032688	1	0	14	0
0	152	0.0	0.057026056944	1	0	7	0
0	299	0.0	0.057025877207	1	0	5	0
0	265	0.0	0.056241777345	1	0	18	0
0	55	0.0	0.056242206266	1	1	17	0
0	0	0.0	0.057026099414	1	0	17	0
0	71	0.0	0.056241455451	1	0	14	0
0	68	0.0	0.057025610148	1	0	6	0
0	334	0.0	0.058208851618	1	0	14	0
0	30	0.0	0.056241939835	1	0	12	0
0	289	0.0	0.057172043844	1	0	7	0
0	12	0.0	0.056242128518	1	1	15	0
0	216	0.0	0.056241801208	1	0	12	0
0	283	0.0	0.056241813108	1	0	11	0
0	177	0.0	0.057025442655	1	0	10	0
0	91	0.0	0.056242262437	1	1	9	0
0	40	0.0	0.056242040209	1	0	11	0
0	259	0.0	0.056242226743	1	1	10	0
0	394	0.0	0.057025911894	1	0	7	0
0	22	0.0	0.056241750429	1	0	10	0
0	67	0.0	0.056241803833	1	0	16	0
0	196	0.0	0.056242002688	1	0	10	0
0	365	0.0	0.057026012591	1	0	7	0
0	258	0.0	0.056241497661	1	0	17	0
0	188	0.0	0.056242222934	1	1	10	0
0	209	0.0	0.057026094176	1	0	7	0
0	302	0.0	0.057172390732	1	0	3	3
0	84	0.0	0.057025604613	1	0	5	0
0	224	0.0	0.057025897656	1	0	6	0
0	397	0.0	0.058208785589	1	0	12	0
0	2	0.0	0.058767781188	1	0	8	0
0	28	0.0	0.057312018915	1	0	5	0
0	61	0.0	0.057172475278	1	0	11	0
0	251	0.0	0.056241780889	1	0	19	0
0	31	0.0	0.056241889597	1	0	15	0
0	38	0.0	0.057311936516	1	0	5	0
0	190	0.0	0.056241446775	1	0	23	0
0	313	0.0	0.056242159383	1	0	13	0
0	229	0.0	0.056242053484	1	0	18	0
0	137	0.0	0.05624215851	1	0	13	0
0	256	0.0	0.056242080951	1	0	17	0
0	296	0.0	0.056242119118	1	0	9	0
0	297	0.0	0.057026192189	1	0	14	0
0	158	0.0	0.058209213892	1	0	15	0
0	39	0.0	0.05860781283	1	0	8	0
0	115	0.0	0.058208742756	1	0	14	0
0	323	0.0	0.058208583283	1	0	12	0
0	183	0.0	0.056242197096	1	1	10	0
0	136	0.0	0.057025569385	1	0	9	0
0	357	0.0	0.056241810406	1	0	18	0
0	227	0.0	0.056241932893	1	0	18	0
0	170	0.0	0.057025852185	1	0	6	0
0	340	0.0	0.056242023967	1	0	11	0
0	382	0.0	0.057172482094	1	0	8	0
0	103	0.0	0.057026014854	1	0	13	0
0	78	0.0	0.05731194754	1	0	2	0
0	314	0.0	0.057311950178	1	0	8	0
0	347	0.0	0.058209019863	1	0	15	6
0	235	0.0	0.056242148054	1	0	11	0
0	50	0.0	0.058767988552	1	0	7	0
0	1	0.0	0.058208768596	1	0	13	0
0	182	0.0	0.056241920602	1	0	14	0
0	330	0.0	0.05702559615	1	0	12	0
0	380	0.0	0.056242083756	1	0	11	0
0	278	0.0	0.05702609592	1	0	4	0
0	398	0.0	0.057025929323	1	0	4	0
0	303	0.0	0.057026036235	1	0	16	0
0	333	0.0	0.056242032143	1	0	17	0
0	273	0.0	0.057026028485	1	0	4	0
0	317	0.0	0.058110145178	1	0	7	0
0	304	0.0	0.057312236586	1	0	3	0
0	198	0.0	0.056241694991	1	0	15	27
0	248	0.0	0.058208898794	1	0	12	0
0	187	0.0	0.056241910103	1	0	13	0
0	114	0.0	0.056242144198	1	0	10	0
0	123	0.0	0.058208880448	1	0	13	0
0	301	0.0	0.056242118824	1	1	16	0
0	390	0.0	0.059570351883	1	0	2	0
0	250	0.0	0.058208881853	1	0	13	0
0	186	0.0	0.058767575648	1	0	9	0
0	239	0.0	0.05876757501	1	0	6	0
0	308	0.0	0.056241796063	1	0	14	0
0	19	0.0	0.057171700688	1	0	10	0
0	339	0.0	0.057311948849	1	0	4	0
0	44	0.0	0.056242163829	1	1	16	0
0	189	0.0	0.056242118764	1	0	11	0
0	341	0.0	0.058208856419	1	0	13	0
0	150	0.0	0.057172026045	1	0	7	0
0	156	0.0	0.058208928394	1	0	13	0
0	284	0.0	0.056242235282	1	1	10	0
0	42	0.0	0.056242269014	1	1	10	0
0	58	0.0	0.056242269503	1	1	9	0
0	381	0.0	0.056242120697	1	0	14	9
0	161	0.0	0.056241757281	1	0	18	0
0	300	0.0	0.058208879979	1	0	14	0
0	262	0.0	0.057025994734	1	0	13	0
0	247	0.0	0.057311621325	1	0	7	0
0	122	0.0	0.056242133574	1	0	20	0
0	366	0.0	0.056242212852	1	1	15	0
0	396	0.0	0.057172615034	1	0	6	0
0	253	0.0	0.058608078731	1	0	13	0
0	6	0.0	0.057025635895	1	0	12	4
0	322	0.0	0.057311305335	1	0	11	0
0	238	0.0	0.058208881853	1	0	14	0
0	179	0.0	0.058208650735	1	0	9	0
0	56	0.0	0.056241484438	1	0	20	0
0	9	0.0	0.057025392476	1	0	6	0
0	211	0.0	0.05624212289	1	0	12	0
0	281	0.0	0.056241985366	1	0	15	0
0	354	0.0	0.056241600331	1	0	17	0
0	178	0.0	0.057311945054	1	0	8	0
0	373	0.0	0.056242120965	1	0	11	0
0	53	0.0	0.056242265551	1	1	16	0
0	147	0.0	0.056241986507	1	0	12	0
0	349	0.0	0.057311951075	1	0	5	0
0	93	0.0	0.05717249641	1	0	11	0
0	173	0.0	0.056242237541	1	1	15	0
0	121	0.0	0.057025601197	1	0	11	0
0	148	0.0	0.05820898645	1	0	13	0
0	356	0.0	0.056242007801	1	0	18	0
0	132	0.0	0.057312071915	1	0	6	0
0	26	0.0	0.058208550139	1	0	16	0
0	230	0.0	0.056242099584	1	0	18	0
0	70	0.0	0.057311956911	1	0	7	0
0	295	0.0	0.058208870263	1	0	11	0
0	109	0.0	0.0562421796	1	0	12	0
0	267	0.0	0.057025914661	1	0	4	0
0	125	0.0	0.058767966926	1	0	7	0
0	201	0.0	0.056241838559	1	0	19	0
0	49	0.0	0.057025937565	1	0	11	0
0	69	0.0	0.056241810476	1	0	12	0
0	274	0.0	0.056241823809	1	0	18	0
0	375	0.0	0.056242144001	1	0	13	0
0	362	0.0	0.057025320167	1	0	8	0
0	363	0.0	0.057025934677	1	0	6	0
0	112	0.0	0.057311993691	1	0	6	0
0	48	0.0	0.056242155	1	0	12	0
0	34	0.0	0.056242140171	1	0	13	0
0	383	0.0	0.057311605214	1	0	8	0
0	350	0.0	0.058497676079	1	0	10	0
0	85	0.0	0.057311997622	1	0	6	0
0	47	0.0	0.057025644715	1	0	9	0
0	353	0.0	0.058208884409	1	0	14	0
0	254	0.0	0.056242087287	1	0	14	0
0	110	0.0	0.057025583722	1	0	9	0
0	32	0.0	0.057605308651	1	0	17	0
0	246	0.0	0.058208546718	1	0	14	0
0	17	0.0	0.056242235101	1	1	9	0
0	222	0.0	0.056242229894	1	1	11	0
0	242	0.0	0.057025909631	1	0	9	0
0	102	0.0	0.056242168089	1	0	13	0
0	80	0.0	0.058208481246	1	0	15	0
0	320	0.0	0.05624176677	1	0	17	0
0	355	0.0	0.059570280209	1	0	4	0
0	312	0.0	0.056242188327	1	1	16	0
0	276	0.0	0.056241826914	1	0	13	0
0	263	0.0	0.057025975683	1	0	7	0
0	51	0.0	0.057025951424	1	0	7	0
0	221	0.0	0.058208884188	1	0	14	0
0	104	0.0	0.057311888147	1	0	8	0
0	159	0.0	0.058608112237	1	0	8	0
0	133	0.0	0.056241501199	1	0	19	0
0	210	0.0	0.057312016977	1	0	6	0
0	275	0.0	0.058208634858	1	0	9	0
0	346	0.0	0.057026231475	1	0	13	0
0	138	0.0	0.057311663994	1	0	7	0
0	7	0.0	0.056242151367	1	0	13	0
0	166	0.0	0.058208812547	1	0	11	0
0	244	0.0	0.058209084773	1	0	9	0
0	63	0.0	0.05624173713	1	0	16	0
0	52	0.0	0.056241879408	1	0	19	0
0	212	0.0	0.056241833509	1	0	14	0
0	8	0.0	0.057026100615	1	0	16	0
0	64	0.0	0.057025902228	1	0	6	0
0	193	0.0	0.056242206391	1	1	11	0
0	97	0.0	0.058208500764	1	0	14	0
0	298	0.0	0.056242266257	1	1	11	0
0	332	0.0	0.057026039766	1	0	6	0
0	264	0.0	0.056242139362	1	1	16	0
0	163	0.0	0.059168444279	1	0	3	0
0	171	0.0	0.05702599327	1	0	6	0
0	377	0.0	0.056242255893	1	1	12	0
0	184	0.0	0.057937501296	1	0	7	0
0	149	0.0	0.056241857722	1	0	13	0
0	205	0.0	0.05624182001	1	0	10	0
1	146	NA 	 NA 	0	0	0	0
1	31	NA 	 NA 	0	0	0	0
1	75	NA 	 NA 	0	0	0	0
1	309	NA 	 NA 	0	0	0	0
1	311	NA 	 NA 	0	0	0	0
1	380	0.0	0.056869108424	1	0	9	0
1	37	0.0	0.0567909904	1	0	8	0
1	65	NA 	 NA 	0	0	0	0
1	108	0.0	0.056137031749	1	0	10	0
1	32	0.0	0.056869150818	1	0	3	0
1	50	0.0	0.056700064313	1	0	2	0
1	263	0.0	0.056989997024	1	0	3	0
1	191	0.0	0.057279479271	1	0	3	0
1	53	0.0	0.056869023496	1	0	4	0
1	129	0.0	0.056136904651	1	0	3	0
1	393	0.0	0.056869280479	1	0	6	0
1	314	0.0	0.056699771407	1	0	3	1
1	66	0.0	0.057279488107	1	0	5	0
1	190	0.0	0.05613696678	1	0	4	0
1	113	0.0	0.056869236579	1	0	10	0
1	286	0.0	0.056136887416	1	0	8	0
1	64	0.0	0.058122651992	1	0	3	0
1	272	0.0	0.056790716966	1	0	8	0
1	271	0.0	0.056869307121	1	0	5	3
1	347	0.0	0.05686868735	1	0	4	0
1	68	0.0	0.057279178942	1	0	5	0
1	241	0.0	0.056137336005	1	1	8	0
1	392	0.0	0.056790767557	1	0	9	0
1	180	NA 	 NA 	0	0	0	0
1	258	0.0	0.056791265646	1	0	3	0
1	245	0.0	0.056137229511	1	0	12	0
1	197	0.0	0.056137339447	1	1	8	0
1	94	0.0	0.056700192276	1	0	5	0
1	287	0.0	0.05613725478	1	0	6	0
1	3	0.0	0.05698986884	1	0	5	0
1	176	0.0	0.057924492774	1	0	4	0
1	371	0.0	0.056137200136	1	0	8	0
1	261	0.0	0.056869154018	1	0	9	1
1	87	0.0	0.056137145157	1	0	9	0
1	212	0.0	0.056136568029	1	0	16	0
1	338	0.0	0.056791106674	1	0	7	0
1	229	0.0	0.056790703464	1	0	9	0
1	367	NA 	 NA 	0	0	0	0
1	183	0.0	0.05613706607	1	0	7	0
1	184	0.0	0.056989891668	1	0	6	0
1	98	0.0	0.056869052767	1	0	7	0
1	155	0.0	0.056699742223	1	0	2	0
1	161	0.0	0.056990027218	1	0	1	0
1	226	0.0	0.056136954404	1	0	13	0
1	339	0.0	0.056791065884	1	0	5	0
1	350	0.0	0.056136929047	1	0	8	0
1	103	0.0	0.056868725254	1	0	5	0
1	319	0.0	0.056869312399	1	0	5	0
1	125	0.0	0.056136682043	1	0	11	0
1	0	0.0	0.056868513493	1	0	4	0
1	167	0.0	0.056137328194	1	1	6	0
1	223	0.0	0.056791104147	1	0	8	0
1	243	0.0	0.056137069585	1	0	4	0
1	22	0.0	0.056791348041	1	0	8	0
1	316	0.0	0.058122645662	1	0	3	0
1	47	0.0	0.056700033478	1	0	3	0
1	210	0.0	0.056869200094	1	0	9	0
1	40	0.0	0.056989496156	1	0	3	0
1	269	0.0	0.056699674989	1	0	3	0
1	368	0.0	0.056868593086	1	0	4	0
1	97	0.0	0.056791134356	1	0	9	0
1	177	0.0	0.056869111318	1	0	8	0
1	187	0.0	0.056137042279	1	0	12	0
1	279	0.0	0.056790973292	1	0	6	0
1	58	0.0	0.056137107276	1	0	12	0
1	211	0.0	0.056791378466	1	0	9	0
1	52	0.0	0.056137262452	1	0	8	0
1	6	0.0	0.05613734516	1	1	3	0
1	324	0.0	0.056699715473	1	0	2	0
1	199	0.0	0.056700208688	1	0	4	0
1	170	0.0	0.056136881133	1	0	8	38
1	42	0.0	0.056137263825	1	0	6	1
1	1	0.0	0.056869265099	1	0	9	0
1	169	0.0	0.056136541184	1	0	16	0
1	345	0.0	0.056699769914	1	0	5	0
1	376	0.0	0.056791368977	1	0	9	0
1	71	0.0	0.056137047182	1	0	10	0
1	121	0.0	0.05727946353	1	0	6	0
1	165	0.0	0.056137031286	1	0	7	0
1	188	0.0	0.056137340186	1	1	5	0
1	250	0.0	0.056136808611	1	0	7	0
1	341	0.0	0.056989493086	1	0	5	0
1	150	0.0	0.056136924568	1	0	13	0
1	166	0.0	0.056791055493	1	0	7	0
1	285	0.0	0.056791048232	1	0	3	0
1	179	0.0	0.05792393849	1	0	5	0
1	30	0.0	0.056137247357	1	0	6	0
1	123	0.0	0.056137149882	1	0	5	0
1	335	0.0	0.056137045096	1	0	4	0
1	26	0.0	0.056869105077	1	0	6	0
1	25	0.0	0.056137366697	1	1	8	0
1	195	0.0	0.056136976693	1	0	8	0
1	99	0.0	0.05670004133	1	0	3	0
1	344	0.0	0.05679108707	1	0	8	0
1	322	0.0	0.056137336258	1	1	5	0
1	96	0.0	0.056136966679	1	0	10	0
1	266	0.0	0.056137115319	1	0	11	0
1	157	0.0	0.05613680334	1	0	8	0
1	194	0.0	0.056137342923	1	1	11	0
1	162	0.0	0.056700197677	1	0	4	0
1	72	0.0	0.057923904246	1	0	5	0
1	213	0.0	0.057279187883	1	0	2	0
1	5	0.0	0.056790563301	1	0	9	0
1	109	0.0	0.056700176479	1	0	2	0
1	399	0.0	0.056869279809	1	0	7	0
1	43	0.0	0.056990151979	1	0	3	0
1	126	0.0	0.056137286912	1	0	6	0
1	257	0.0	0.05698986704	1	0	2	0
1	317	0.0	0.056791047672	1	0	3	0
1	80	0.0	0.05613720771	1	0	10	0
1	357	0.0	0.056137218221	1	0	12	0
1	33	0.0	0.056136952621	1	0	11	0
1	186	0.0	0.056790973954	1	0	9	0
1	168	0.0	0.056990026148	1	0	3	0
1	256	0.0	0.056137358126	1	1	3	0
1	178	0.0	0.056137253706	1	0	7	0
1	156	0.0	0.056868928064	1	0	4	0
1	259	0.0	0.056989919687	1	0	4	0
1	277	0.0	0.056137076076	1	0	6	0
1	302	0.0	0.056791041597	1	0	5	0
1	136	0.0	0.056869078947	1	0	3	0
1	386	0.0	0.056700130256	1	0	4	0
1	92	0.0	0.056137337132	1	1	5	0
1	289	0.0	0.056136594085	1	0	16	0
1	202	0.0	0.056869120167	1	0	3	0
1	163	0.0	0.056989731418	1	0	1	0
1	144	0.0	0.056869246011	1	0	9	0
1	55	0.0	0.05686879608	1	0	2	0
1	329	0.0	0.05669969723	1	0	5	0
1	83	0.0	0.056136895066	1	0	10	0
1	297	0.0	0.056136579962	1	0	14	0
1	397	0.0	0.056990004388	1	0	5	0
1	127	0.0	0.056137036104	1	0	8	0
1	219	0.0	0.056136941386	1	0	5	0
1	267	0.0	0.056137355993	1	1	6	0
1	293	0.0	0.05613723348	1	0	12	0
1	151	0.0	0.056136645652	1	0	10	0
1	232	0.0	0.056136690893	1	0	6	0
1	196	0.0	0.056868591725	1	0	4	0
1	346	0.0	0.056136654226	1	0	10	0
1	303	0.0	0.056868953481	1	0	4	0
1	288	0.0	0.056791265446	1	0	3	0
1	69	0.0	0.056869233317	1	0	7	0
1	59	0.0	0.056790813225	1	0	9	4
1	330	0.0	0.056699970928	1	0	3	0
1	327	0.0	0.056137304129	1	0	7	0
1	377	0.0	0.056137356204	1	1	11	0
1	132	0.0	0.056136900984	1	0	6	0
1	359	0.0	0.056989822545	1	0	3	0
1	173	0.0	0.05686919068	1	0	4	0
1	24	0.0	0.056136719187	1	0	15	0
1	295	0.0	0.05613714241	1	0	8	0
1	140	0.0	0.05613730453	1	0	10	0
1	104	0.0	0.056137246774	1	0	6	0
1	60	0.0	0.056790666382	1	0	8	0
1	362	0.0	0.056137374356	1	1	6	0
1	111	0.0	0.056869159594	1	0	9	0
1	81	0.0	0.057924284938	1	0	4	0
1	325	0.0	0.056137117193	1	0	7	0
1	61	0.0	0.056700045089	1	0	3	0
1	18	0.0	0.057924240545	1	0	4	0
1	278	0.0	0.056869134494	1	0	2	0
1	378	0.0	0.05679115049	1	0	3	0
1	16	0.0	0.056699544592	1	0	3	0
1	10	0.0	0.056700203407	1	0	5	0
1	175	0.0	0.056868747622	1	0	4	0
1	340	0.0	0.056137195633	1	0	11	0
1	231	0.0	0.056136892667	1	0	6	0
1	216	0.0	0.056990032485	1	0	1	0
1	352	0.0	0.056137249106	1	0	10	0
1	41	0.0	0.056136882691	1	0	13	0
1	342	0.0	0.056137312121	1	1	5	0
1	70	0.0	0.056137192975	1	0	5	0
1	133	0.0	0.056700131059	1	0	3	0
1	77	0.0	0.056868704602	1	0	5	0
1	248	0.0	0.056136883783	1	0	8	0
1	44	0.0	0.056137289287	1	0	8	0
1	152	0.0	0.056136883949	1	0	9	0
1	100	0.0	0.05679117989	1	0	3	0
1	51	0.0	0.056136982818	1	0	6	0
1	23	0.0	0.056699495146	1	0	3	0
1	36	0.0	0.056136588115	1	0	14	0
1	274	0.0	0.05670033273	1	0	4	0
1	38	0.0	0.056137124709	1	0	6	0
1	384	0.0	0.056868775326	1	0	5	0
1	283	0.0	0.057279198823	1	0	4	0
1	304	0.0	0.056137352847	1	1	8	0
1	171	0.0	0.056790742522	1	0	5	0
1	119	0.0	0.056868713612	1	0	3	0
1	227	0.0	0.056136604173	1	0	10	0
1	88	0.0	0.057110435109	1	0	1	0
1	312	0.0	0.056700104314	1	0	2	0
1	130	0.0	0.056137092338	1	0	11	0
1	383	0.0	0.056700052002	1	0	5	0
1	321	0.0	0.056137118652	1	0	8	0
1	307	0.0	0.056869038184	1	0	2	0
1	301	0.0	0.05679114714	1	0	6	0
1	93	0.0	0.057924071244	1	0	3	0
1	398	0.0	0.056791288848	1	0	4	0
1	142	0.0	0.056136635017	1	0	10	0
1	228	0.0	0.057279241882	1	0	5	0
1	236	0.0	0.056699741715	1	0	2	0
1	239	0.0	0.056136548844	1	0	11	0
1	356	0.0	0.056136917461	1	0	6	0
1	120	0.0	0.056136725806	1	0	8	0
